InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID
552244,10133,1,5/6/2011 19:39,12748
553036,10133,20,5/13/2011 8:09,15129
554114,10133,2,5/22/2011 15:00,15292
555276,10133,1,6/1/2011 17:28,
555348,10133,10,6/2/2011 12:06,15184
555558,10133,10,6/5/2011 14:06,14159
555741,10133,10,6/7/2011 10:05,16817
555820,10133,20,6/7/2011 12:01,16133
555845,10133,30,6/7/2011 13:19,17015
555853,10133,2,6/7/2011 13:44,14375
555859,10133,20,6/7/2011 14:22,17987
555866,10133,20,6/7/2011 14:38,16841
555925,10133,1,6/7/2011 17:13,
556038,10133,10,6/8/2011 12:38,13184
556103,10133,1,6/8/2011 16:18,16011
556193,10133,20,6/9/2011 12:04,14132
556214,10133,20,6/9/2011 14:14,14913
556486,10133,20,6/12/2011 13:22,17422
556504,10133,20,6/13/2011 8:47,13936
556536,10133,10,6/13/2011 12:36,17795
556580,10133,20,6/13/2011 14:20,17719
556636,10133,5,6/13/2011 15:30,
556812,10133,5,6/14/2011 17:25,
556876,10133,4,6/15/2011 11:56,16241
556910,10133,10,6/15/2011 13:25,12748
557009,10133,20,6/16/2011 11:38,14321
557026,10133,20,6/16/2011 13:14,16571
557112,10133,6,6/16/2011 16:31,
557289,10133,12,6/19/2011 12:58,16880
557322,10133,20,6/20/2011 9:04,17444
557612,10133,49,6/21/2011 12:40,14460
557644,10133,3,6/21/2011 17:06,
557645,10133,1,6/21/2011 17:08,
557770,10133,20,6/22/2011 14:41,14643
557787,10133,2,6/22/2011 16:16,15041
557937,10133,3,6/23/2011 15:30,
557938,10133,1,6/23/2011 15:35,
558049,10133,1,6/24/2011 14:16,15850
558049,10133,1,6/24/2011 14:16,15850
558073,10133,20,6/24/2011 16:21,13004
558102,10133,2,6/26/2011 14:06,17372
558295,10133,20,6/28/2011 10:38,14481
558355,10133,4,6/28/2011 14:58,13614
558475,10133,15,6/29/2011 15:58,
558614,10133,37,6/30/2011 15:56,
558679,10133,20,7/1/2011 10:58,17800
558707,10133,4,7/1/2011 12:58,12748
558714,10133,10,7/1/2011 13:17,17888
C558716,10133,-10,7/1/2011 13:22,17888
558774,10133,6,7/4/2011 10:17,
558777,10133,1,7/4/2011 10:23,
558862,10133,20,7/4/2011 12:25,13901
558867,10133,20,7/4/2011 12:41,17765
559052,10133,2,7/5/2011 16:53,
559055,10133,1,7/5/2011 17:09,
559060,10133,40,7/6/2011 10:00,15738
559163,10133,3,7/6/2011 16:33,
559174,10133,20,7/7/2011 10:04,18263
559317,10133,4,7/7/2011 14:03,17611
559337,10133,15,7/7/2011 16:27,
559338,10133,1,7/7/2011 16:30,
559358,10133,20,7/7/2011 19:14,15675
559506,10133,31,7/8/2011 15:17,
559513,10133,2,7/8/2011 15:56,14534
559528,10133,6,7/10/2011 11:34,13064
559542,10133,10,7/10/2011 13:32,17126
559557,10133,20,7/11/2011 10:33,17444
559668,10133,20,7/11/2011 13:40,13394
559692,10133,2,7/11/2011 15:52,
559693,10133,1,7/11/2011 16:21,
559715,10133,60,7/12/2011 10:47,14132
559816,10133,4,7/12/2011 16:11,
559817,10133,5,7/12/2011 16:20,
559893,10133,4,7/13/2011 12:06,14498
559904,10133,20,7/13/2011 13:20,13149
559923,10133,5,7/13/2011 16:07,
559984,10133,25,7/14/2011 11:45,16657
560090,10133,3,7/14/2011 16:46,
560106,10133,20,7/14/2011 20:01,17554
560225,10133,6,7/15/2011 16:27,
560239,10133,20,7/17/2011 11:50,13507
560433,10133,3,7/18/2011 15:49,
560772,10133,10,7/20/2011 16:12,
560828,10133,20,7/21/2011 11:55,14298
560845,10133,20,7/21/2011 12:29,15570
560864,10133,40,7/21/2011 13:54,14407
560926,10133,26,7/22/2011 9:20,
561047,10133,100,7/24/2011 12:46,16948
561209,10133,1,7/25/2011 16:57,
561214,10133,37,7/25/2011 17:00,
561219,10133,20,7/26/2011 8:51,18180
561369,10133,4,7/26/2011 16:21,
561430,10133,20,7/27/2011 11:29,15172
561519,10133,7,7/27/2011 17:01,17870
561600,10133,10,7/28/2011 11:29,15861
561653,10133,20,7/28/2011 15:55,14002
561820,10133,1,7/29/2011 16:00,
561863,10133,20,7/31/2011 10:40,17695
561870,10133,20,7/31/2011 11:45,14911
562024,10133,15,8/1/2011 16:07,
562114,10133,1,8/2/2011 16:14,
562211,10133,40,8/3/2011 13:22,17429
562264,10133,3,8/3/2011 16:14,
562346,10133,20,8/4/2011 12:14,16187
562376,10133,40,8/4/2011 15:04,15254
562420,10133,1,8/4/2011 16:38,
562570,10133,50,8/7/2011 12:10,14079
562715,10133,2,8/8/2011 15:34,
562965,10133,20,8/11/2011 10:45,18226
563193,10133,70,8/12/2011 16:30,
563237,10133,20,8/15/2011 9:57,14321
563354,10133,3,8/15/2011 14:35,15271
563355,10133,20,8/15/2011 14:39,14156
563498,10133,20,8/16/2011 16:17,17719
563580,10133,2,8/17/2011 15:53,16706
563613,10133,20,8/18/2011 8:49,12688
563674,10133,40,8/18/2011 11:59,14132
563750,10133,80,8/19/2011 10:18,16122
563923,10133,40,8/21/2011 14:19,14460
564049,10133,10,8/22/2011 13:30,17585
564049,10133,10,8/22/2011 13:30,17585
564198,10133,5,8/23/2011 17:18,14418
564334,10133,120,8/24/2011 14:19,15812
564352,10133,20,8/24/2011 15:04,14262
564482,10133,20,8/25/2011 13:40,13149
564510,10133,20,8/25/2011 14:42,14194
564642,10133,20,8/26/2011 13:22,13527
564754,10133,1,8/30/2011 10:29,
564755,10133,3,8/30/2011 10:31,
564758,10133,10,8/30/2011 10:39,
564817,10133,6,8/30/2011 12:02,
564818,10133,3,8/30/2011 12:10,
564820,10133,3,8/30/2011 12:16,
564825,10133,1,8/30/2011 12:26,
564838,10133,1,8/30/2011 12:43,
564840,10133,2,8/30/2011 12:49,
564974,10133,1,8/31/2011 15:32,
565126,10133,140,9/1/2011 12:17,17653
565129,10133,3,9/1/2011 12:41,15719
565200,10133,20,9/1/2011 16:30,17576
565231,10133,10,9/2/2011 9:26,
565233,10133,1,9/2/2011 9:34,
565234,10133,2,9/2/2011 9:38,
565396,10133,1,9/2/2011 16:39,
565541,10133,10,9/5/2011 12:00,14159
565796,10133,20,9/7/2011 10:07,14916
576843,10133,-82,11/16/2011 15:32,
549031,10134,-19,4/5/2011 17:04,
536592,10135,1,12/1/2010 17:06,
536621,10135,10,12/2/2010 10:35,13108
536876,10135,1,12/3/2010 11:36,
537126,10135,1,12/5/2010 12:13,18118
537129,10135,10,12/5/2010 12:15,13506
537638,10135,5,12/7/2010 15:28,
537666,10135,3,12/7/2010 18:36,
537823,10135,3,12/8/2010 14:25,
537888,10135,10,12/9/2010 10:04,15358
538071,10135,1,12/9/2010 14:09,
538197,10135,4,12/10/2010 10:56,14419
538349,10135,1,12/10/2010 14:59,
538361,10135,1,12/10/2010 16:36,17757
538524,10135,1,12/13/2010 9:35,
538558,10135,40,12/13/2010 10:58,13069
538710,10135,20,12/14/2010 10:48,18075
538902,10135,20,12/15/2010 10:04,14150
539036,10135,20,12/15/2010 14:35,14913
539250,10135,20,12/16/2010 13:44,15157
539252,10135,40,12/16/2010 14:17,17744
539257,10135,20,12/16/2010 14:29,16210
539262,10135,20,12/16/2010 14:35,15789
539307,10135,100,12/16/2010 17:43,13694
539437,10135,1,12/17/2010 14:54,
539451,10135,1,12/17/2010 16:59,
539453,10135,3,12/17/2010 17:08,
539492,10135,1,12/20/2010 10:14,
539498,10135,20,12/20/2010 10:48,15279
539708,10135,2,12/21/2010 12:18,
539933,10135,10,12/23/2010 11:24,15235
539958,10135,21,12/23/2010 13:26,
540026,10135,28,1/4/2011 13:25,
540113,10135,20,1/5/2011 9:11,13126
540154,10135,3,1/5/2011 11:30,
540167,10135,20,1/5/2011 12:13,16600
540182,10135,20,1/5/2011 13:29,14739
540238,10135,2,1/5/2011 14:44,
540255,10135,4,1/5/2011 16:50,
540259,10135,40,1/6/2011 9:00,18226
540352,10135,6,1/6/2011 14:27,
540418,10135,16,1/7/2011 11:04,
540468,10135,6,1/7/2011 13:55,
540477,10135,20,1/7/2011 14:49,13233
540501,10135,40,1/9/2011 10:43,13162
540551,10135,13,1/10/2011 9:43,
540646,10135,4,1/10/2011 14:32,
540681,10135,9,1/10/2011 16:25,
540690,10135,20,1/11/2011 8:45,13473
540732,10135,40,1/11/2011 10:19,16122
540821,10135,8,1/11/2011 13:16,
540848,10135,5,1/12/2011 9:26,
540977,10135,7,1/12/2011 15:01,
540995,10135,3,1/13/2011 9:30,
541104,10135,3,1/13/2011 14:29,
541219,10135,4,1/14/2011 14:06,
541421,10135,7,1/17/2011 17:44,
541422,10135,9,1/17/2011 17:48,
541423,10135,13,1/17/2011 17:54,
541424,10135,8,1/17/2011 17:57,
541497,10135,2,1/18/2011 15:19,
541516,10135,7,1/18/2011 17:34,
541588,10135,10,1/19/2011 14:43,14307
541592,10135,1,1/19/2011 15:08,
541594,10135,20,1/19/2011 15:30,14916
541695,10135,13,1/20/2011 18:01,
541696,10135,15,1/20/2011 18:08,
541698,10135,28,1/20/2011 19:16,14713
541699,10135,100,1/21/2011 9:03,17744
541792,10135,10,1/21/2011 13:09,17094
541827,10135,5,1/21/2011 17:05,
541830,10135,12,1/21/2011 17:09,
542393,10135,2,1/27/2011 15:02,18125
542610,10135,10,1/30/2011 14:05,13148
542794,10135,1,2/1/2011 10:56,
543530,10135,1,2/9/2011 12:46,
543915,10135,20,2/14/2011 13:21,13717
544051,10135,10,2/15/2011 12:40,16700
544101,10135,10,2/16/2011 10:32,16378
544180,10135,10,2/16/2011 14:48,14309
544186,10135,1,2/16/2011 15:56,
544568,10135,10,2/21/2011 12:54,15065
544684,10135,1,2/22/2011 16:32,
544812,10135,5,2/23/2011 15:58,
544933,10135,200,2/25/2011 8:44,12633
545188,10135,3,2/28/2011 15:19,14056
545232,10135,10,3/1/2011 10:19,15676
545530,10135,10,3/3/2011 13:45,17416
545646,10135,1,3/4/2011 12:42,14779
546305,10135,2,3/10/2011 16:16,14056
546520,10135,60,3/14/2011 12:28,14911
546635,10135,10,3/15/2011 12:11,16392
546635,10135,2,3/15/2011 12:11,16392
547078,10135,20,3/20/2011 14:41,14408
547860,10135,2,3/27/2011 12:21,17625
548522,10135,1,3/31/2011 16:43,
548561,10135,10,4/1/2011 10:11,16609
548614,10135,4,4/1/2011 11:47,14419
548701,10135,3,4/3/2011 11:36,17629
549847,10135,10,4/12/2011 14:43,15358
550477,10135,3,4/18/2011 14:01,17338
552232,10135,5,5/6/2011 15:54,
553503,10135,6,5/17/2011 13:20,14606
554114,10135,2,5/22/2011 15:00,15292
555199,10135,1,6/1/2011 12:05,14606
555348,10135,10,6/2/2011 12:06,15184
556193,10135,10,6/9/2011 12:04,14132
556916,10135,1,6/15/2011 13:35,16898
557063,10135,10,6/16/2011 15:01,17368
557322,10135,20,6/20/2011 9:04,17444
557787,10135,1,6/22/2011 16:16,15041
558102,10135,2,6/26/2011 14:06,17372
558755,10135,90,7/3/2011 12:21,14053
558755,10135,10,7/3/2011 12:21,14053
559318,10135,6,7/7/2011 14:08,18013
559528,10135,6,7/10/2011 11:34,13064
559715,10135,30,7/12/2011 10:47,14132
559893,10135,4,7/13/2011 12:06,14498
560018,10135,1,7/14/2011 12:52,15987
560255,10135,10,7/17/2011 13:08,16054
560991,10135,10,7/22/2011 13:29,12438
561863,10135,10,7/31/2011 10:40,17695
562258,10135,1,8/3/2011 15:28,16348
562258,10135,1,8/3/2011 15:28,16348
562585,10135,100,8/7/2011 14:27,14053
563674,10135,40,8/18/2011 11:59,14132
564656,10135,10,8/26/2011 14:40,14141
565236,10135,10,9/2/2011 9:45,14276
566192,10135,10,9/9/2011 13:34,14915
566422,10135,10,9/12/2011 13:56,13064
566603,10135,1,9/13/2011 16:12,
566932,10135,9,9/15/2011 15:29,17576
567656,10135,5,9/21/2011 14:40,14096
567699,10135,10,9/22/2011 9:16,17466
567922,10135,10,9/22/2011 17:24,13279
568346,10135,3,9/26/2011 15:28,14096
568709,10135,1,9/28/2011 15:42,15036
568721,10135,1,9/28/2011 16:24,
569246,10135,5,10/3/2011 9:57,14096
570488,10135,3,10/10/2011 17:12,14096
570871,10135,1,10/12/2011 16:36,
571054,10135,1,10/13/2011 13:58,14234
571054,10135,1,10/13/2011 13:58,14234
571441,10135,1,10/17/2011 13:31,14096
C571707,10135,-1,10/18/2011 15:33,14056
571895,10135,20,10/19/2011 14:14,17824
572528,10135,2,10/24/2011 15:43,13176
572668,10135,1,10/25/2011 13:07,18045
572726,10135,10,10/25/2011 15:19,16056
572735,10135,10,10/25/2011 15:36,15630
572923,10135,10,10/27/2011 8:35,15948
573576,10135,3,10/31/2011 14:09,14096
573666,10135,2,10/31/2011 16:24,15977
574076,10135,1,11/2/2011 15:37,
574258,10135,1,11/3/2011 13:50,16891
574470,10135,36,11/4/2011 11:56,12748
574657,10135,4,11/6/2011 11:43,13772
575168,10135,20,11/8/2011 17:19,15290
575607,10135,3,11/10/2011 12:37,14096
575631,10135,10,11/10/2011 13:41,15184
575739,10135,1,11/11/2011 9:05,
575875,10135,2,11/11/2011 13:06,
576092,10135,20,11/14/2011 9:00,18263
576339,10135,14,11/14/2011 15:27,14096
576837,10135,1,11/16/2011 15:16,
578027,10135,4,11/22/2011 13:29,15977
578037,10135,10,11/22/2011 14:10,
578067,10135,1,11/22/2011 15:43,
578074,10135,2,11/22/2011 16:06,17590
578270,10135,3,11/23/2011 13:39,14096
578806,10135,10,11/25/2011 13:09,13149
578929,10135,7,11/27/2011 12:31,13064
579196,10135,11,11/28/2011 15:54,14096
579412,10135,10,11/29/2011 12:47,14125
579529,10135,10,11/30/2011 8:50,12488
580024,10135,20,12/1/2011 11:51,15172
580107,10135,10,12/1/2011 15:32,15948
580606,10135,20,12/5/2011 11:38,15290
580727,10135,8,12/5/2011 17:17,14096
581141,10135,10,12/7/2011 13:35,14132
581219,10135,1,12/8/2011 9:28,
536544,11001,3,12/1/2010 14:32,
C537043,11001,-1,12/5/2010 10:48,15351
537050,11001,16,12/5/2010 11:10,14800
537434,11001,1,12/6/2010 16:57,
537689,11001,16,12/8/2010 10:36,15750
537775,11001,16,12/8/2010 12:41,17722
538073,11001,1,12/9/2010 14:10,17816
538177,11001,1,12/10/2010 9:51,
539220,11001,1,12/16/2010 12:56,
539421,11001,16,12/17/2010 14:21,14016
539451,11001,2,12/17/2010 16:59,
539595,11001,1,12/20/2010 13:43,
540509,11001,16,1/9/2011 11:27,14800
540546,11001,16,1/9/2011 15:56,12766
540551,11001,1,1/10/2011 9:43,
543546,11001,10,2/9/2011 16:52,
544059,11001,16,2/15/2011 13:00,14534
546136,11001,1,3/9/2011 16:32,
547042,11001,2,3/20/2011 11:00,
547772,11001,1,3/25/2011 11:34,17979
547886,11001,16,3/28/2011 9:21,13652
548160,11001,32,3/29/2011 13:33,16253
548714,11001,16,4/3/2011 15:07,17337
549538,11001,3,4/8/2011 17:25,17961
549714,11001,1,4/11/2011 14:13,
550785,11001,16,4/20/2011 14:02,15517
551982,11001,32,5/5/2011 13:56,15023
552965,11001,16,5/12/2011 13:10,13477
554151,11001,16,5/23/2011 11:07,14049
554858,11001,16,5/27/2011 10:15,17042
554964,11001,16,5/27/2011 15:57,15867
555413,11001,16,6/3/2011 9:50,17994
556510,11001,16,6/13/2011 10:36,14911
556810,11001,1,6/14/2011 16:50,
556910,11001,16,6/15/2011 13:25,12748
557253,11001,2,6/17/2011 16:30,
557749,11001,16,6/22/2011 12:44,13477
557995,11001,32,6/24/2011 10:44,17979
558475,11001,87,6/29/2011 15:58,
558614,11001,15,6/30/2011 15:56,
558684,11001,16,7/1/2011 11:29,14016
558774,11001,15,7/4/2011 10:17,
558777,11001,12,7/4/2011 10:23,
558904,11001,4,7/4/2011 16:18,
559051,11001,2,7/5/2011 16:47,
559052,11001,7,7/5/2011 16:53,
559055,11001,6,7/5/2011 17:09,
559162,11001,29,7/6/2011 16:29,
559163,11001,4,7/6/2011 16:33,
559337,11001,6,7/7/2011 16:27,
