StockCode,Description,UnitPrice
20836,FRENCH PAISLEY CUSHION COVER,1.08
20837,FRENCH FLORAL CUSHION COVER ,0.08
20838,FRENCH LATTICE CUSHION COVER ,0.38
20839,FRENCH PAISLEY CUSHION COVER ,1.04
20839,damages,4.83
20840,FRENCH FLORAL CUSHION COVER ,4.41
20840,damages,2.06
20845,ZINC HEART LATTICE 2 WALL PLANTER,2.54
20846,ZINC HEART LATTICE T-LIGHT HOLDER,3.17
20847,ZINC HEART LATTICE CHARGER LARGE,2.64
20848,ZINC HEART LATTICE CHARGER SMALL,3.75
20849,,0.72
20850,,1.28
20851,ZINC HEART LATTICE TRAY OVAL ,4.12
20851,,1.76
20854,BLUE PATCH PURSE PINK HEART,0.77
20854,,1.2
20856,DENIM PATCH PURSE PINK BUTTERFLY,1.13
20856,??,0.36
20857,BLUE ROSE PATCH PURSE PINK BUTTERFL,4.07
20857,,2.77
20860,GOLD COSMETICS BAG WITH BUTTERFLY,1.38
20860,,4.9
20861,GOLD COSMETIC BAG PINK STAR,3.15
20863,,3.74
20864,,3.33
20866,BLUE ROSE FABRIC MIRROR,3.12
20866,?,0.4
20867,PINK ROSE FABRIC MIRROR,4.05
20867,?,2.37
20868,SILVER FABRIC MIRROR,3.21
20869,GOLD FABRIC MIRROR,1.66
20871,OPULENT VELVET SET/3 CANDLES,0.28
20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,2.89
20878,,2.68
20886,BOX OF 9 PEBBLE CANDLES,0.12
20886,,1.03
20892,SET/3 TALL GLASS CANDLE HOLDER PINK,3.72
20892,,4.81
20893,HANGING BAUBLE T-LIGHT HOLDER SMALL,1.6
20893,damages/display,3.8
20893,damages,1.09
20894,HANGING BAUBLE T-LIGHT HOLDER LARGE,1.28
20896,,3.44
20897,VINTAGE NOTEBOOK PARIS DAYS,3.28
20898,VINTAGE NOTEBOOK TRAVELOGUE,4.79
20898,check,0.67
20901,VINTAGE KEEPSAKE BOX PINK FLOWER,0.47
20902,VINTAGE KEEPSAKE BOX PARIS DAYS,4.4
20902,check,0.72
20903,VINTAGE KEEPSAKE BOX TRAVELOGUE,4.01
20903,,4.67
20906,VINTAGE NOTEBOOK BEAUTY GIRL,1.84
20906,,2.96
20910,VINTAGE PHOTO ALBUM PARIS DAYS,2.83
20910,,4.63
20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1.55
20914,SET/5 RED SPOTTY LID GLASS BOWLS,3.61
20931,BLUE POT PLANT CANDLE ,0.33
20932,PINK POT PLANT CANDLE,1.6
20933,YELLOW POT PLANT CANDLE,1.29
20933,,3.57
20934,SET/3 POT PLANT CANDLES,1.61
20934,,0.43
20935,ROUND CACTUS CANDLE,3.74
20936,FORKED CACTUS CANDLE,0.26
20941,FROG CANDLE,2.41
20941,,2.28
20950,,2.88
20954,*USB Office Mirror Ball,2.36
20954,,4.34
20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,4.77
20956,?,0.25
20956,,3.76
20956,check,3.45
20957,PORCELAIN HANGING BELL SMALL,1.9
20960,WATERMELON BATH SPONGE,2.06
20961,STRAWBERRY BATH SPONGE ,2.69
20963,APPLE BATH SPONGE,4.47
20964,POLYESTER FILLER PAD 60x40cm,2.9
20964,,1.9
20966,SANDWICH BATH SPONGE,2.95
20966,,4.3
20967,GREY FLORAL FELTCRAFT SHOULDER BAG,2.94
20967,,2.79
20967,Amazon Adjustment,0.29
20969,RED FLORAL FELTCRAFT SHOULDER BAG,1.89
20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1.96
20971,PINK BLUE FELT CRAFT TRINKET BOX,4.04
20972,PINK CREAM FELT CRAFT TRINKET BOX ,1.32
20973,12 PENCIL SMALL TUBE WOODLAND,4.58
20973,,4.87
20974,12 PENCILS SMALL TUBE SKULL,3.65
20975,12 PENCILS SMALL TUBE RED RETROSPOT,4.23
20975,,2.69
20977,36 PENCILS TUBE WOODLAND,4.65
20977,,3.76
20978,36 PENCILS TUBE SKULLS,1.27
20979,36 PENCILS TUBE RED RETROSPOT,4.27
20980,36 PENCILS TUBE POSY,4.61
20980,,1.59
20981,12 PENCILS TALL TUBE WOODLAND,4.15
20982,12 PENCILS TALL TUBE SKULLS,4.66
20983,12 PENCILS TALL TUBE RED RETROSPOT,2.57
20984,12 PENCILS TALL TUBE POSY,1.95
20984,found,1.03
20984,,1.34
20984,damaged,3.05
20985,HEART CALCULATOR,4.52
20986,BLUE CALCULATOR RULER,1.52
20992,JAZZ HEARTS PURSE NOTEBOOK,1.79
20996,JAZZ HEARTS ADDRESS BOOK,3.94
20997,ROSE DU SUD CUSHION COVER ,2.92
20998,ROSE DU SUD OVEN GLOVE,1.57
20998,,0.28
21000,ROSE DU SUD COSMETICS BAG,2.91
21000,,3.09
21001,ROSE DU SUD WASHBAG ,2.32
21002,ROSE DU SUD DRAWSTRING BAG,1.33
21003,ROSE DU SUD CUSHION COVER,3.12
21009,ETCHED GLASS STAR TREE DECORATION,3.28
21009,,2.76
21011,,1.81
21011,GLITTER SNOW PEAR TREE DECORATION,0.34
21012,ANTIQUE ALL GLASS CANDLESTICK,3.6
21014,SWISS CHALET TREE DECORATION ,2.92
21014,check,0.63
21015,DARK BIRD HOUSE TREE DECORATION,0.7
21018,BIRD BOX CHRISTMAS TREE DECORATION,0.49
21018,damaged,4.82
21025,SPACE FROG,4.85
21026,SPACE OWL,0.56
21027,NINJA RABBIT PINK,3.83
21027,,1.14
21028,NINJA RABBIT BLACK,4.05
21030,SPACE CADET RED,1.37
21031,SPACE CADET BLACK,2.35
21032,SPACE CADET WHITE,2.35
21033,JUMBO BAG CHARLIE AND LOLA TOYS,0.25
21033,,4.38
21033,taig adjust no stock,3.32
21034,REX CASH+CARRY JUMBO SHOPPER,2.06
21035,SET/2 RED RETROSPOT TEA TOWELS ,0.1
21038,SET/4 MODERN VINTAGE COTTON NAPKINS,1.98
21038,,2.62
21039,RED RETROSPOT SHOPPING BAG,2.1
21040,MODERN VINTAGE COTTON SHOPPING BAG,1.03
21040,,0.32
21041,RED RETROSPOT OVEN GLOVE DOUBLE,0.9
21042,RED RETROSPOT APRON ,4.57
21043,APRON MODERN VINTAGE COTTON,4.04
21043,,0.46
21051,RIBBONS PURSE ,3.05
21051,,1.58
21051,found,4.96
21054,NURSE'S BAG SOFT TOY,2.1
21054,,2.29
21055,TOOL BOX SOFT TOY ,0.1
21056,DOCTOR'S BAG SOFT TOY,2.97
21058,PARTY INVITES WOODLAND,2.5
21059,PARTY INVITES DINOSAURS,3.8
21060,PARTY INVITES BALLOON GIRL,0.06
21061,PARTY INVITES FOOTBALL,4.4
21062,PARTY INVITES SPACEMAN,1.72
21063,PARTY INVITES JAZZ HEARTS,0.6
21064,BOOM BOX SPEAKER BOYS,3.45
21065,BOOM BOX SPEAKER GIRLS,2.49
21066,VINTAGE RED MUG,4.32
21067,VINTAGE RED TEATIME MUG,0.77
21067,,2.7
21068,VINTAGE BILLBOARD LOVE/HATE MUG,3.01
21069,VINTAGE BILLBOARD TEA MUG,0.17
21069,,0.31
21070,VINTAGE BILLBOARD MUG ,3.61
21071,VINTAGE BILLBOARD DRINK ME MUG,3.36
21071,check,0.41
21071,,3.41
21078,SET/20 STRAWBERRY PAPER NAPKINS ,0.28
21078,,2.55
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,4.85
21082,SET/20 FRUIT SALAD PAPER NAPKINS ,0.3
21082,found,2.33
21084,SET/6 COLLAGE PAPER CUPS,0.08
21086,SET/6 RED SPOTTY PAPER CUPS,3.51
21087,,0.12
21087,SET/6 POSIES PAPER CUPS,3.71
21088,SET/6 FRUIT SALAD PAPER CUPS,2.03
21089,SET/6 GREEN SPRING PAPER CUPS,0.92
21089,damaged,4.88
21090,SET/6 COLLAGE PAPER PLATES,1.58
21090,WET/MOULDY,4.35
21094,SET/6 RED SPOTTY PAPER PLATES,4.61
21095,SET/6 POSIES PAPER PLATES,1.73
21095,,0.21
21096,SET/6 FRUIT SALAD  PAPER PLATES,0.99
21098,CHRISTMAS TOILET ROLL,1.02
21098,damages?,4.63
21098,,4.24
21098,had been put aside,3.89
21100,CHARLIE AND LOLA CHARLOTTE BAG,4.99
21100,Damaged,1.09
21106,CREAM SLICE FLANNEL CHOCOLATE SPOT ,2.18
21107,CREAM SLICE FLANNEL PINK SPOT ,4.81
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,4.68
21109,"LARGE CAKE TOWEL, CHOCOLATE SPOTS",3.16
21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,0.47
21109,wet,3.69
21110,LARGE CAKE TOWEL PINK SPOTS,0.63
21110,,1.57
21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",1.24
21112,"SWISS ROLL TOWEL, PINK  SPOTS",2.34
21112,SWISS ROLL TOWEL PINK  SPOTS,2.17
21114,LAVENDER SCENTED FABRIC HEART,2.04
21115,ROSE CARAVAN DOORSTOP,1.94
21116,OWL DOORSTOP,1.85
21116,,2.16
21117,BLOND DOLL DOORSTOP,0.15
21120,*Boombox Ipod Classic,4.47
21120,,0.07
21121,SET/10 RED POLKADOT PARTY CANDLES,2.23
21122,SET/10 PINK POLKADOT PARTY CANDLES,4.74
21123,SET/10 IVORY POLKADOT PARTY CANDLES,3.41
21124,SET/10 BLUE POLKADOT PARTY CANDLES,2.77
21125,SET 6 FOOTBALL CELEBRATION CANDLES,1.42
21126,SET OF 6 GIRLS CELEBRATION CANDLES,1.47
21128,GOLD FISHING GNOME,4.16
21129,SILVER FISHING GNOME ,0.97
21131,GOLD STANDING GNOME,0.27
21132,SILVER STANDING GNOME   ,3.39
21134,,3.61
21135,VICTORIAN  METAL POSTCARD SPRING,2.87
21135,sold as set on dotcom,3.15
21135,wet rusty,1.6
21136,PAINTED METAL PEARS ASSORTED,4.78
21136,sold as set on dotcom,1.66
21137,BLACK RECORD COVER FRAME,3.06
21137,,0.2
21143,ANTIQUE GLASS HEART DECORATION ,0.81
21143,,1.73
21144,PINK POODLE HANGING DECORATION ,1.15
21144,,2.27
21145,ANTIQUE GLASS PLACE SETTING,0.94
21145,,0.96
21147,JINGLE BELLS TREE DECORATION,1.44
21147,,0.46
21147,?,1.4
21147,found,0.25
21154,RED RETROSPOT OVEN GLOVE ,4.87
21155,RED RETROSPOT PEG BAG,1.84
21156,RETROSPOT CHILDRENS APRON,3.83
21157,RED RETROSPOT WASHBAG,0.63
21158,MOODY GIRL DOOR HANGER ,3.64
21159,MOODY BOY  DOOR HANGER ,3.18
21159,damaged,0.63
21160,KEEP OUT GIRLS DOOR HANGER ,4.33
21160,,2.54
21161,KEEP OUT BOYS DOOR HANGER ,0.05
21161,,2.94
21162,TOXIC AREA  DOOR HANGER ,3.51
21163,DO NOT TOUCH MY STUFF DOOR HANGER ,0.78
21163,,0.59
21164,HOME SWEET HOME METAL SIGN ,2.84
21165,BEWARE OF THE CAT METAL SIGN ,3.48
21165,,1.71
21165,check,1.64
21166,COOK WITH WINE METAL SIGN ,0.68
21166,?,1.5
21167,WHITE SAGE INCENSE,3.07
21169,YOU'RE CONFUSING ME METAL SIGN ,2.42
21169,,4.5
21171,BATHROOM METAL SIGN ,4.36
21171,,2.1
21172,PARTY METAL SIGN ,2.14
21172,,2.5
21174,POTTERING IN THE SHED METAL SIGN,4.99
21174,,0.44
21174,found,4.28
21175,GIN + TONIC DIET METAL SIGN,2.89
21175,,4.67
21175,GIN AND TONIC DIET METAL SIGN,3.65
21179,NO JUNK MAIL METAL SIGN,3.58
21179,,2.7
21179,damaged,0.41
21181,PLEASE ONE PERSON METAL SIGN,0.14
21181,on cargo order,3.63
21181,adjustment,4.33
21181,check,2.53
21181,,1.66
21181,dotcom,3.54
21186,,0.9
21186,WHITE DOVE HONEYCOMB PAPER GARLAND,0.46
21187,WHITE BELL HONEYCOMB PAPER GARLAND ,0.02
21187,,2.01
21188,3D HEARTS  HONEYCOMB PAPER GARLAND,0.7
21189,WHITE HONEYCOMB PAPER GARLAND ,3.72
21190,PINK HEARTS PAPER GARLAND,2.88
21190,,2.46
21191,LARGE WHITE HONEYCOMB PAPER BELL  ,1.27
21192,WHITE BELL HONEYCOMB PAPER ,1.27
21192,check,4.94
21192,wrongly marked,0.05
21194,PINK  HONEYCOMB PAPER FAN,3.64
21195,PINK  HONEYCOMB PAPER BALL ,4.36
21195,,2.48
21196,ROUND WHITE CONFETTI IN TUBE,0.8
21197,MULTICOLOUR  CONFETTI IN TUBE,4.36
21198,WHITE HEART CONFETTI IN TUBE,2.76
21199,PINK  HEART CONFETTI IN TUBE,3.46
21200,MULTICOLOUR HONEYCOMB PAPER GARLAND,4.04
21201,TROPICAL  HONEYCOMB PAPER GARLAND ,0.56
21201,???,3.93
21202,DOLLY HONEYCOMB GARLAND,1.85
21204,DAISIES  HONEYCOMB GARLAND ,0.24
21205,MULTICOLOUR 3D BALLS GARLAND,2.62
21206,STRAWBERRY HONEYCOMB  GARLAND ,2.44
21207,SKULL AND CROSSBONES  GARLAND ,2.55
21208,PASTEL COLOUR HONEYCOMB FAN,0.88
21209,MULTICOLOUR HONEYCOMB FAN,3.78
21210,SET OF 72 RETROSPOT PAPER  DOILIES,4.63
21210,,0.42
21211,SET OF 72 SKULL PAPER  DOILIES,3.31
21212,PACK OF 72 RETROSPOT CAKE CASES,3.2
21213,PACK OF 72 SKULL CAKE CASES,0.69
21215,IVORY PAPER CUP CAKE CASES ,4.92
21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",2.35
21217,RED RETROSPOT ROUND CAKE TINS,4.84
21218,RED SPOTTY BISCUIT TIN,0.28
21219,SET/4 BADGES BALLOON GIRL,2.58
21220,SET/4 BADGES DOGS,2.53
21221,SET/4 BADGES CUTE CREATURES,2.64
21222,SET/4 BADGES BEETLES,3.12
21224,SET/4 SKULL BADGES,2.53
21226,POCKET MIRROR WOODLAND,2.53
21228,"POCKET MIRROR ""GLAMOROUS""",3.78
21228,,4.34
21231,SWEETHEART CERAMIC TRINKET BOX,2.49
21232,STRAWBERRY CERAMIC TRINKET BOX,2.71
21232,STRAWBERRY CERAMIC TRINKET POT,4.32
21238,RED RETROSPOT CUP,3.76
21239,PINK  POLKADOT CUP,1.72
21240,BLUE POLKADOT CUP,3.23
21242,RED RETROSPOT PLATE ,3.36
21243,PINK  POLKADOT PLATE ,1.96
21243,PINK POLKADOT PLATE ,4.31
21244,BLUE POLKADOT PLATE ,0.06
21244,,2.44
21245,GREEN POLKADOT PLATE ,2.38
21246,RED RETROSPOT BIG BOWL,4.85
21246,,1.23
21246,damaged,1.75
21248,,3.96
21248,DOOR HANGER  MUM + DADS ROOM,4.28
21249,WOODLAND  HEIGHT CHART STICKERS ,1.1
21250,SET OF SKULL WALL STICKERS,2.34
21251,DINOSAUR HEIGHT CHART STICKER SET,0.25
21253,SET OF PICTURE FRAME  STICKERS,3.03
21257,VICTORIAN SEWING BOX MEDIUM,0.86
21257,?,3.54
21257,,0.94
21258,VICTORIAN SEWING BOX LARGE,0.92
21258,?,1.04
21258,,2.76
21259,VICTORIAN SEWING BOX SMALL ,4.08
21259,,4.17
21260,FIRST AID TIN,4.74
21261,GREEN GOOSE FEATHER CHRISTMAS TREE ,1.45
21262,WHITE GOOSE FEATHER CHRISTMAS TREE ,0.98
21263,GREEN GOOSE FEATHER TREE 60CM,0.13
21264,WHITE GOOSE FEATHER TREE 60CM ,3.72
21265,PINK GOOSE FEATHER TREE 60CM,3.99
21268,VINTAGE BLUE TINSEL REEL,0.26
21269,ANTIQUE CREAM CUTLERY SHELF ,4.16
21269,,0.26
21270,ANTIQUE CREAM CUTLERY CUPBOARD,2.39
21272,SALLE DE BAIN HOOK,0.78
21272,?,3.3
21272,,1.16
21274,,2.64
21275,?,3.84
21275,ZINC TOP  2 DOOR WOODEN SHELF ,4.16
21275,,3.25
21277,FRENCH STYLE EMBOSSED HEART CABINET,1.45
21278,VINTAGE KITCHEN PRINT PUDDINGS,1.53
21278,,2.19
21279,VINTAGE KITCHEN PRINT FRUITS,3.83
21279,,2.86
21280,VINTAGE KITCHEN PRINT VEGETABLES,0.04
21281,VINTAGE KITCHEN PRINT SEAFOOD,1.6
21281,,4.16
21282,,1.08
21283,,3.51
21284,RETROSPOT CANDLE  SMALL,4.66
21285,RETROSPOT CANDLE  MEDIUM,1.71
21286,RETROSPOT CANDLE  LARGE,0.78
21287,SCENTED VELVET LOUNGE CANDLE ,3.51
21288,STRIPEY CHOCOLATE NESTING BOXES,1.36
21288,,3.88
21289,LARGE STRIPES CHOCOLATE GIFT BAG,1.92
21291,SMALL POLKADOT CHOCOLATE GIFT BAG ,4.24
21292,SMALL STRIPES CHOCOLATE GIFT BAG ,1.77
21293,MIRRORED DOVE WALL DECORATION,3.33
21294,ETCHED GLASS COASTER,1.3
21294,damaged,1.84
21294,,2.92
21306,SET/4 DAISY MIRROR MAGNETS,2.33
21307,SET/4 BUTTERFLY MIRROR MAGNETS,1.12
21310,CAPIZ CHANDELIER,0.75
21311,SET/4 BIRD MIRROR MAGNETS ,3.45
21311,,3.11
21313,GLASS HEART T-LIGHT HOLDER ,0.74
21314,SMALL GLASS HEART TRINKET POT,2.97
21316,SMALL CHUNKY GLASS ROMAN  BOWL,4.78
21316,,1.92
21317,GLASS SPHERE CANDLE STAND MEDIUM,4.14
21318,GLASS CHALICE BLUE SMALL ,3.75
21318,,4.11
21319,GLASS CHALICE GREEN  SMALL ,1.27
21319,adjustment,4.3
21320,GLASS CHALICE GREEN  LARGE ,0.67
21320,broken,0.22
21320,,4.75
21324,HANGING MEDINA LANTERN SMALL,0.63
21324,,1.86
21326,AGED GLASS SILVER T-LIGHT HOLDER,3.47
21327,SKULLS WRITING SET ,1.41
21328,BALLOONS  WRITING SET ,3.87
21329,DINOSAURS  WRITING SET ,2.93
21330,,3.35
21331,MOROCCAN BEATEN METAL DISH LARGE,2.37
